"","date","Risk_free"
"101",2010-06-02,0.000376481679268181
"102",2010-06-04,0.000377564691007137
"103",2010-06-07,0.000380090554244816
"104",2010-06-08,0.000381893769372255
"105",2010-06-09,0.00038369616959244
"106",2010-06-10,0.000385857973014936
"107",2010-06-11,0.000385857973014936
"108",2010-06-14,0.000386218132916838
"109",2010-06-15,0.000387298496207222
"110",2010-06-16,0.000387298496207222
"111",2010-06-17,0.000387658568797633
"112",2010-06-18,0.000387658568797633
"113",2010-06-21,0.000388018583180383
"114",2010-06-22,0.000388378568459302
"115",2010-06-23,0.000389098451705649
"116",2010-06-24,0.000389098451705649
"117",2010-06-25,0.000389458349673077
"118",2010-06-28,0.000390178029192612
"119",2010-06-29,0.000390897592296824
"120",2010-06-30,0.000390897592296824
"121",2010-07-01,0.000391617038985714
"122",2010-07-02,0.000390897592296824
"123",2010-07-05,0.000393055495806038
"124",2010-07-06,0.000394852861063555
"125",2010-07-07,0.000395571551052853
"126",2010-07-08,0.000397008610889316
"127",2010-07-12,0.000398804171709344
"128",2010-07-13,0.000400240067392588
"129",2010-07-14,0.000400957796955481
"130",2010-07-15,0.000402034173021093
"131",2010-07-16,0.000401675410103053
"132",2010-07-19,0.000402392906835303
"133",2010-07-20,0.000402034173021093
"134",2010-07-21,0.0004031102580484
"135",2010-07-22,0.000401316618081182
"136",2010-07-23,0.000401316618081182
"137",2010-07-26,0.000401316618081182
"138",2010-07-27,0.000401316618081182
"139",2010-07-28,0.000401316618081182
"140",2010-07-29,0.000400957796955481
"141",2010-07-30,0.000400957796955481
"142",2010-08-02,0.000400957796955481
"143",2010-08-03,0.000401675410103053
"144",2010-08-04,0.000402034173021093
"145",2010-08-05,0.000402034173021093
"146",2010-08-06,0.000402034173021093
"147",2010-08-09,0.000402034173021093
"148",2010-08-10,0.000402392906835303
"149",2010-08-11,0.000402751582441851
"150",2010-08-12,0.000402751582441851
"151",2010-08-13,0.000402751582441851
"152",2010-08-16,0.000402751582441851
"153",2010-08-17,0.000402751582441851
"154",2010-08-18,0.000402751582441851
"155",2010-08-19,0.000402034173021093
"156",2010-08-20,0.000401675410103053
"157",2010-08-23,0.000402034173021093
"158",2010-08-24,0.000402034173021093
"159",2010-08-25,0.000401675410103053
"160",2010-08-26,0.000402034173021093
"161",2010-08-27,0.000402392906835303
"162",2010-08-30,0.000402392906835303
"163",2010-08-31,0.000402034173021093
"164",2010-09-01,0.000402034173021093
"165",2010-09-02,0.000401316618081182
"166",2010-09-03,0.000401316618081182
"167",2010-09-06,0.000401316618081182
"168",2010-09-08,0.00040059894672595
"169",2010-09-09,0.000400957796955481
"170",2010-09-10,0.000400957796955481
"171",2010-09-13,0.00040059894672595
"172",2010-09-14,0.000400957796955481
"173",2010-09-15,0.00040059894672595
"174",2010-09-16,0.00040059894672595
"175",2010-09-17,0.000400957796955481
"176",2010-09-20,0.00040059894672595
"177",2010-09-21,0.00040059894672595
"178",2010-09-22,0.000400957796955481
"179",2010-09-23,0.00040059894672595
"180",2010-09-24,0.00040059894672595
"181",2010-09-27,0.000400957796955481
"182",2010-09-28,0.000400957796955481
"183",2010-09-29,0.000400957796955481
"184",2010-09-30,0.000401316618081182
"185",2010-10-01,0.000401316618081182
"186",2010-10-04,0.000400957796955481
"187",2010-10-05,0.000401316618081182
"188",2010-10-06,0.000401316618081182
"189",2010-10-07,0.00040059894672595
"190",2010-10-08,0.000400957796955481
"191",2010-10-11,0.000400957796955481
"192",2010-10-13,0.00040059894672595
"193",2010-10-14,0.000400957796955481
"194",2010-10-15,0.000400957796955481
"195",2010-10-18,0.000400957796955481
"196",2010-10-19,0.000400957796955481
"197",2010-10-20,0.000400957796955481
"198",2010-10-21,0.000401316618081182
"199",2010-10-22,0.000401316618081182
"200",2010-10-25,0.000401675410103053
"201",2010-10-26,0.000401316618081182
"202",2010-10-27,0.000401316618081182
"203",2010-10-28,0.000401316618081182
"204",2010-10-29,0.000401675410103053
"205",2010-11-01,0.000401675410103053
"206",2010-11-03,0.000401316618081182
"207",2010-11-04,0.000401316618081182
"208",2010-11-05,0.000401675410103053
"209",2010-11-08,0.000401675410103053
"210",2010-11-09,0.000401316618081182
"211",2010-11-10,0.000401316618081182
"212",2010-11-11,0.000401675410103053
"213",2010-11-12,0.000401675410103053
"214",2010-11-16,0.000402034173021093
"215",2010-11-17,0.000402034173021093
"216",2010-11-18,0.000402034173021093
"217",2010-11-19,0.000402392906835303
"218",2010-11-22,0.000402751582441851
"219",2010-11-23,0.0004031102580484
"220",2010-11-24,0.0004031102580484
"221",2010-11-25,0.000403468875447288
"222",2010-11-26,0.000405619997764006
"223",2010-11-29,0.000404544582124799
"224",2010-11-30,0.000403827492846176
"225",2010-12-01,0.00040597838233225
"226",2010-12-02,0.000408486317610368
"227",2010-12-03,0.0004031102580484
"228",2010-12-06,0.000404186052037403
"229",2010-12-07,0.000404186052037403
"230",2010-12-08,0.000405619997764006
"231",2010-12-09,0.000402392906835303
"232",2010-12-10,0.000402751582441851
"233",2010-12-13,0.000402751582441851
"234",2010-12-14,0.000402751582441851
"235",2010-12-15,0.0004031102580484
"236",2010-12-16,0.0004031102580484
"237",2010-12-17,0.000403468875447288
"238",2010-12-20,0.000403827492846176
"239",2010-12-21,0.000404544582124799
"240",2010-12-22,0.000405261554988101
"241",2010-12-23,0.000405261554988101
"242",2010-12-27,0.000405619997764006
"243",2010-12-28,0.000405261554988101
"244",2010-12-29,0.000406336766900495
"245",2010-12-30,0.00040597838233225
"246",2011-01-03,0.000408128136768937
"247",2011-01-04,0.000408844469347969
"248",2011-01-05,0.000409918720833957
"249",2011-01-06,0.000410634704167023
"250",2011-01-07,0.000411350600188598
"251",2011-01-10,0.000412424153182656
"252",2011-01-11,0.000412781955674291
"253",2011-01-12,0.000414212816394866
"254",2011-01-13,0.000415285612689331
"255",2011-01-14,0.000416358117945492
"256",2011-01-17,0.000417787698097527
"257",2011-01-18,0.000418145005824044
"258",2011-01-19,0.000419573916587979
"259",2011-01-20,0.000419216754380614
"260",2011-01-21,0.000419216754380614
"261",2011-01-24,0.000419216754380614
"262",2011-01-26,0.000419216754380614
"263",2011-01-27,0.000419216754380614
"264",2011-01-28,0.000419216754380614
"265",2011-01-31,0.000420288211898878
"266",2011-02-01,0.000421002332586795
"267",2011-02-02,0.000421716365963221
"268",2011-02-03,0.000422430253820494
"269",2011-02-04,0.000422430253820494
"270",2011-02-07,0.000422787154093385
"271",2011-02-08,0.000423500838223845
"272",2011-02-09,0.000424214405938983
"273",2011-02-10,0.000424927857238799
"274",2011-02-11,0.000425284524681047
"275",2011-02-14,0.000427067396230996
"276",2011-02-15,0.000427780323661864
"277",2011-02-16,0.00042849313467741
"278",2011-02-17,0.000429562089266255
"279",2011-02-18,0.000429918349254876
"280",2011-02-21,0.000431699154432863
"281",2011-02-22,0.000432767265010625
"282",2011-02-23,0.000434190966188908
"283",2011-02-24,0.000437036826042458
"284",2011-02-25,0.000437036826042458
"285",2011-02-28,0.000436325557529926
"286",2011-03-01,0.000436681206338108
"287",2011-03-02,0.000437747978139669
"288",2011-03-03,0.000437747978139669
"289",2011-03-04,0.000437747978139669
"290",2011-03-10,0.000438459013821557
"291",2011-03-11,0.000438459013821557
"292",2011-03-14,0.000438814458902925
"293",2011-03-15,0.000438814458902925
"294",2011-03-16,0.000439169903984293
"295",2011-03-17,0.000439169903984293
"296",2011-03-18,0.000439169903984293
"297",2011-03-21,0.000439169903984293
"298",2011-03-22,0.000439169903984293
"299",2011-03-23,0.000439525290858001
"300",2011-03-24,0.000439880677731708
"301",2011-03-25,0.000439880677731708
"302",2011-03-28,0.000440236006397754
"303",2011-03-29,0.00044059130595997
"304",2011-03-30,0.000439880677731708
"305",2011-03-31,0.000439880677731708
"306",2011-04-01,0.00044059130595997
"307",2011-04-04,0.00044130181777291
"308",2011-04-05,0.000442367367213592
"309",2011-04-06,0.000442722463048995
"310",2011-04-07,0.000443077558884397
"311",2011-04-08,0.000443432596512139
"312",2011-04-11,0.00044556226930581
"313",2011-04-12,0.00044556226930581
"314",2011-04-13,0.000446271878900006
"315",2011-04-14,0.00044556226930581
"316",2011-04-15,0.000446626654593274
"317",2011-04-18,0.000447690777946264
"318",2011-04-19,0.000447690777946264
"319",2011-04-20,0.000448400009190664
"320",2011-04-25,0.000446271878900006
"321",2011-04-26,0.000446271878900006
"322",2011-04-27,0.000446271878900006
"323",2011-04-28,0.000446271878900006
"324",2011-04-29,0.000446271878900006
"325",2011-05-02,0.000446271878900006
"326",2011-05-03,0.000446626654593274
"327",2011-05-04,0.000446981401182711
"328",2011-05-05,0.000446981401182711
"329",2011-05-06,0.000446981401182711
"330",2011-05-09,0.000447690777946264
"331",2011-05-10,0.000447690777946264
"332",2011-05-11,0.000448400009190664
"333",2011-05-12,0.000448400009190664
"334",2011-05-13,0.000448400009190664
"335",2011-05-16,0.000448754610260949
"336",2011-05-17,0.000448754610260949
"337",2011-05-18,0.000449109153123572
"338",2011-05-19,0.000449463666882366
"339",2011-05-20,0.000449818151537329
"340",2011-05-23,0.000450172607088462
"341",2011-05-24,0.000450527004431933
"342",2011-05-25,0.000450881401775405
"343",2011-05-26,0.000450881401775405
"344",2011-05-27,0.000450881401775405
"345",2011-05-30,0.000451235770015046
"346",2011-05-31,0.000451590080047026
"347",2011-06-01,0.000451944390079007
"348",2011-06-02,0.000452652864623815
"349",2011-06-03,0.000453007087344304
"350",2011-06-06,0.000453715387266129
"351",2011-06-07,0.000454423570772633
"352",2011-06-08,0.000455131608759984
"353",2011-06-09,0.000455839530332014
"354",2011-06-10,0.000455131608759984
"355",2011-06-13,0.00045548559864983
"356",2011-06-14,0.00045548559864983
"357",2011-06-15,0.000455839530332014
"358",2011-06-16,0.000455839530332014
"359",2011-06-17,0.000455839530332014
"360",2011-06-20,0.000456193462014198
"361",2011-06-21,0.000456547335488722
"362",2011-06-22,0.000456193462014198
"363",2011-06-24,0.000456901208963245
"364",2011-06-27,0.000456901208963245
"365",2011-06-28,0.000456901208963245
"366",2011-06-29,0.000456901208963245
"367",2011-06-30,0.000457255024230108
"368",2011-07-01,0.000457255024230108
"369",2011-07-04,0.000458316295407712
"370",2011-07-05,0.000458669994259253
"371",2011-07-06,0.000459377304650843
"372",2011-07-07,0.000459730916190892
"373",2011-07-08,0.000460084469523281
"374",2011-07-11,0.000460084469523281
"375",2011-07-12,0.000460438022855669
"376",2011-07-13,0.000461145013105124
"377",2011-07-14,0.000461145013105124
"378",2011-07-15,0.000461498450022191
"379",2011-07-18,0.000462205236544833
"380",2011-07-19,0.000462911906652153
"381",2011-07-20,0.000464324897620827
"382",2011-07-21,0.000463971693534404
"383",2011-07-22,0.000463971693534404
"384",2011-07-25,0.000464324897620827
"385",2011-07-26,0.000463618460344151
"386",2011-07-27,0.000463971693534404
"387",2011-07-28,0.000463971693534404
"388",2011-07-29,0.000463971693534404
"389",2011-08-01,0.000463971693534404
"390",2011-08-02,0.000463971693534404
"391",2011-08-03,0.000463265198050067
"392",2011-08-04,0.000463265198050067
"393",2011-08-05,0.000463265198050067
"394",2011-08-08,0.000460791517980397
"395",2011-08-09,0.000462911906652153
"396",2011-08-10,0.000463265198050067
"397",2011-08-11,0.000463265198050067
"398",2011-08-12,0.000462911906652153
"399",2011-08-15,0.000462911906652153
"400",2011-08-16,0.000463265198050067
"401",2011-08-17,0.000463265198050067
"402",2011-08-18,0.000461851857835427
"403",2011-08-19,0.000461851857835427
"404",2011-08-22,0.000462205236544833
"405",2011-08-23,0.000462205236544833
"406",2011-08-24,0.000461498450022191
"407",2011-08-25,0.000461851857835427
"408",2011-08-26,0.000460084469523281
"409",2011-08-29,0.000459023664006963
"410",2011-08-30,0.000459377304650843
"411",2011-08-31,0.000460084469523281
"412",2011-09-01,0.000446271878900006
"413",2011-09-02,0.000445917103206739
"414",2011-09-05,0.000444497563876212
"415",2011-09-06,0.000444497563876212
"416",2011-09-08,0.000443787634139881
"417",2011-09-09,0.000443787634139881
"418",2011-09-12,0.000442367367213592
"419",2011-09-13,0.000442367367213592
"420",2011-09-14,0.000442367367213592
"421",2011-09-15,0.000441657030023634
"422",2011-09-16,0.00044130181777291
"423",2011-09-19,0.00044059130595997
"424",2011-09-20,0.000440946576418355
"425",2011-09-21,0.00044059130595997
"426",2011-09-22,0.000439525290858001
"427",2011-09-23,0.000438103510532528
"428",2011-09-26,0.000435614143498242
"429",2011-09-27,0.000437747978139669
"430",2011-09-28,0.000437392416642979
"431",2011-09-29,0.000437036826042458
"432",2011-09-30,0.000437036826042458
"433",2011-10-03,0.000434902613051236
"434",2011-10-04,0.000435258407378569
"435",2011-10-05,0.000434546818723902
"436",2011-10-06,0.000434190966188908
"437",2011-10-07,0.000433835084550083
"438",2011-10-10,0.000432767265010625
"439",2011-10-11,0.000432055239798501
"440",2011-10-13,0.000430986925493926
"441",2011-10-14,0.000430630781920627
"442",2011-10-17,0.000429918349254876
"443",2011-10-18,0.00042849313467741
"444",2011-10-19,0.000427780323661864
"445",2011-10-20,0.00042742388905026
"446",2011-10-21,0.000427780323661864
"447",2011-10-24,0.000427780323661864
"448",2011-10-25,0.000427780323661864
"449",2011-10-26,0.000427780323661864
"450",2011-10-27,0.000428136758273467
"451",2011-10-28,0.00042849313467741
"452",2011-10-31,0.00042849313467741
"453",2011-11-01,0.00042849313467741
"454",2011-11-03,0.000426354352384806
"455",2011-11-04,0.000426354352384806
"456",2011-11-07,0.000424571131588891
"457",2011-11-08,0.000423500838223845
"458",2011-11-09,0.000421359378378838
"459",2011-11-10,0.000421002332586795
"460",2011-11-11,0.000421002332586795
"461",2011-11-14,0.000418859533965588
"462",2011-11-16,0.000417787698097527
"463",2011-11-17,0.000417072966229171
"464",2011-11-18,0.000416358117945492
"465",2011-11-21,0.000415285612689331
"466",2011-11-22,0.00041492804302834
"467",2011-11-23,0.000413139729062095
"468",2011-11-24,0.000409918720833957
"469",2011-11-25,0.00041206635069102
"470",2011-11-28,0.000410992681281641
"471",2011-11-29,0.000410276727052405
"472",2011-11-30,0.000408844469347969
"473",2011-12-01,0.000409560656407848
"474",2011-12-02,0.000409202591981739
"475",2011-12-05,0.000408844469347969
"476",2011-12-06,0.000408486317610368
"477",2011-12-07,0.000408128136768937
"478",2011-12-08,0.000407769926823676
"479",2011-12-09,0.000407769926823676
"480",2011-12-12,0.000406695093261078
"481",2011-12-13,0.000405619997764006
"482",2011-12-14,0.000405619997764006
"483",2011-12-15,0.000405261554988101
"484",2011-12-16,0.000404903083108366
"485",2011-12-19,0.000404903083108366
"486",2011-12-20,0.000404544582124799
"487",2011-12-21,0.000404544582124799
"488",2011-12-22,0.000404544582124799
"489",2011-12-23,0.000404544582124799
"490",2011-12-26,0.000405261554988101
"491",2011-12-27,0.000403468875447288
"492",2011-12-28,0.0004031102580484
"493",2011-12-29,0.0004031102580484
"494",2012-01-02,0.000402751582441851
"495",2012-01-03,0.000401675410103053
"496",2012-01-04,0.000401316618081182
"497",2012-01-05,0.000400240067392588
"498",2012-01-06,0.000399163196561858
"499",2012-01-09,0.000398086034692824
"500",2012-01-10,0.000397367781260982
"501",2012-01-11,0.000396649382309988
"502",2012-01-12,0.000395930866943672
"503",2012-01-13,0.000395212235162035
"504",2012-01-16,0.000393774535041302
"505",2012-01-18,0.000392336311051622
"506",2012-01-19,0.000390897592296824
"507",2012-01-20,0.000389818218536675
"508",2012-01-23,0.000390178029192612
"509",2012-01-24,0.000390178029192612
"510",2012-01-26,0.000390537839848548
"511",2012-01-27,0.000390178029192612
"512",2012-01-30,0.000389458349673077
"513",2012-01-31,0.000389818218536675
"514",2012-02-01,0.000389098451705649
"515",2012-02-02,0.000388738524634391
"516",2012-02-03,0.000388738524634391
"517",2012-02-06,0.000387658568797633
"518",2012-02-07,0.00038657829281874
"519",2012-02-08,0.000385857973014936
"520",2012-02-09,0.000385137478588149
"521",2012-02-10,0.000384777202270925
"522",2012-02-13,0.000383335747756064
"523",2012-02-14,0.000382254307623953
"524",2012-02-15,0.000380811950890347
"525",2012-02-16,0.000379729812266305
"526",2012-02-17,0.000379369041183963
"527",2012-02-23,0.000377564691007137
"528",2012-02-24,0.000377203716197982
"529",2012-02-27,0.000376842712284997
"530",2012-02-28,0.000376120617147535
"531",2012-02-29,0.000375398376490921
"532",2012-03-01,0.000373953545931727
"533",2012-03-02,0.000371062254998833
"534",2012-03-05,0.000369254121324047
"535",2012-03-06,0.000366721389582381
"536",2012-03-07,0.000364549196092412
"537",2012-03-08,0.000359476107405499
"538",2012-03-09,0.000360201229341328
"539",2012-03-12,0.000359476107405499
"540",2012-03-13,0.000357299926690757
"541",2012-03-14,0.00035657428088598
"542",2012-03-15,0.000356211414327845
"543",2012-03-16,0.00035657428088598
"544",2012-03-19,0.00035657428088598
"545",2012-03-20,0.00035584851866588
"546",2012-03-21,0.000354759569745511
"547",2012-03-22,0.000354396557668224
"548",2012-03-23,0.000353670358890668
"549",2012-03-26,0.000354396557668224
"550",2012-03-27,0.000353670358890668
"551",2012-03-28,0.000353307230398059
"552",2012-03-29,0.00035258085699752
"553",2012-03-30,0.000352217612089589
"554",2012-04-02,0.000351491034962237
"555",2012-04-03,0.000350037473253906
"556",2012-04-04,0.000347128778230399
"557",2012-04-05,0.000346037471899763
"558",2012-04-09,0.000344945874530822
"559",2012-04-10,0.000343853986123577
"560",2012-04-11,0.000342397630447522
"561",2012-04-12,0.000340576458256692
"562",2012-04-13,0.000338754442054778
"563",2012-04-16,0.000338025420205668
"564",2012-04-17,0.000336202239850536
"565",2012-04-18,0.000334378244588152
"566",2012-04-19,0.000332188326865435
"567",2012-04-20,0.000332553405314684
"568",2012-04-23,0.000332553405314684
"569",2012-04-24,0.000332553405314684
"570",2012-04-25,0.000332553405314684
"571",2012-04-26,0.000332918425556272
"572",2012-04-27,0.000332188326865435
"573",2012-04-30,0.000332188326865435
"574",2012-05-02,0.000332553405314684
"575",2012-05-03,0.000331823219312355
"576",2012-05-04,0.000331823219312355
"577",2012-05-07,0.000329266593325883
"578",2012-05-08,0.0003281703684479
"579",2012-05-09,0.0003281703684479
"580",2012-05-10,0.000327439396642148
"581",2012-05-11,0.000326342676999047
"582",2012-05-14,0.000324148364597932
"583",2012-05-15,0.00032231881050393
"584",2012-05-16,0.000321220693876967
"585",2012-05-17,0.000321586761856452
"586",2012-05-18,0.000320854596793652
"587",2012-05-21,0.000320488441502675
"588",2012-05-22,0.000319389830110595
"589",2012-05-23,0.000319023529300466
"590",2012-05-24,0.000320122286211699
"591",2012-05-25,0.000319389830110595
"592",2012-05-28,0.000319756072713062
"593",2012-05-29,0.000317191646900028
"594",2012-05-30,0.000316458666929975
"595",2012-05-31,0.000317191646900028
"596",2012-06-01,0.000317924510454759
"597",2012-06-04,0.000316825171466917
"598",2012-06-05,0.000316458666929975
"599",2012-06-06,0.000316825171466917
"600",2012-06-08,0.00031572554144077
"601",2012-06-11,0.000314625591272488
"602",2012-06-12,0.000313892145641148
"603",2012-06-13,0.000313158525386825
"604",2012-06-14,0.000312057876726612
"605",2012-06-15,0.000312791700707749
"606",2012-06-18,0.000312057876726612
"607",2012-06-19,0.000311690935632214
"608",2012-06-20,0.000310956937028095
"609",2012-06-21,0.000310956937028095
"610",2012-06-22,0.000310222792904824
"611",2012-06-25,0.000308754126308486
"612",2012-06-26,0.000308754126308486
"613",2012-06-27,0.000308386865071952
"614",2012-06-28,0.000308386865071952
"615",2012-06-29,0.000307652255287394
"616",2012-07-02,0.000307284877635539
"617",2012-07-03,0.000306917499983683
"618",2012-07-04,0.000306182628264651
"619",2012-07-05,0.000304712448269129
"620",2012-07-06,0.000303241715300828
"621",2012-07-10,0.000301402556942776
"622",2012-07-11,0.000300298677757382
"623",2012-07-12,0.000299194449326023
"624",2012-07-13,0.00029956255457364
"625",2012-07-16,0.00029956255457364
"626",2012-07-17,0.00029956255457364
"627",2012-07-18,0.000299194449326023
"628",2012-07-19,0.000298826314974576
"629",2012-07-20,0.000299194449326023
"630",2012-07-23,0.000298458151519299
"631",2012-07-24,0.000298458151519299
"632",2012-07-25,0.00029808995896019
"633",2012-07-26,0.00029808995896019
"634",2012-07-27,0.000297721708193421
"635",2012-07-30,0.00029808995896019
"636",2012-07-31,0.000297721708193421
"637",2012-08-01,0.000297721708193421
"638",2012-08-02,0.000297353428322822
"639",2012-08-03,0.000297353428322822
"640",2012-08-06,0.000295143079711124
"641",2012-08-07,0.000295143079711124
"642",2012-08-08,0.000294406025204808
"643",2012-08-09,0.000294037454295903
"644",2012-08-10,0.000293668825179338
"645",2012-08-13,0.000292562792310491
"646",2012-08-14,0.000291456439299509
"647",2012-08-15,0.0002910875773523
"648",2012-08-16,0.000290718686301261
"649",2012-08-17,0.000289980816887692
"650",2012-08-20,0.000288873736280948
"651",2012-08-21,0.000288135517621413
"652",2012-08-22,0.000287397153442726
"653",2012-08-23,0.000286289374344051
"654",2012-08-24,0.000286658672848716
"655",2012-08-27,0.000284811860183254
"656",2012-08-28,0.000283703324384987
"657",2012-08-29,0.000282594526652247
"658",2012-08-30,0.000281115615507588
"659",2012-08-31,0.000281485408777371
"660",2012-09-03,0.000280745822237805
"661",2012-09-04,0.000280745822237805
"662",2012-09-05,0.000280745822237805
"663",2012-09-06,0.000281115615507588
"664",2012-09-10,0.000281485408777371
"665",2012-09-11,0.000281115615507588
"666",2012-09-12,0.000281115615507588
"667",2012-09-13,0.000280006090179086
"668",2012-09-14,0.000280745822237805
"669",2012-09-17,0.000280745822237805
"670",2012-09-18,0.000280745822237805
"671",2012-09-19,0.000280006090179086
"672",2012-09-20,0.000280006090179086
"673",2012-09-21,0.00028037597076036
"674",2012-09-24,0.000279266212601215
"675",2012-09-25,0.000278896244708449
"676",2012-09-26,0.000278896244708449
"677",2012-09-27,0.000279636180493981
"678",2012-09-28,0.000279266212601215
"679",2012-10-01,0.000278896244708449
"680",2012-10-02,0.000277786079095677
"681",2012-10-03,0.000277415965683758
"682",2012-10-04,0.000277045794064179
"683",2012-10-05,0.000275194528512657
"684",2012-10-08,0.000274824153166264
"685",2012-10-09,0.000274453748716041
"686",2012-10-10,0.000273712881607935
"687",2012-10-11,0.00027260126080364
"688",2012-10-15,0.000271860015345737
"689",2012-10-16,0.000272230652626604
"690",2012-10-17,0.000271860015345737
"691",2012-10-18,0.000271860015345737
"692",2012-10-19,0.000272230652626604
"693",2012-10-22,0.000271860015345737
"694",2012-10-23,0.00027260126080364
"695",2012-10-24,0.00027260126080364
"696",2012-10-25,0.00027334236074239
"697",2012-10-26,0.000272971839876845
"698",2012-10-29,0.00027260126080364
"699",2012-10-30,0.000272230652626604
"700",2012-10-31,0.000272230652626604
"701",2012-11-01,0.000272230652626604
"702",2012-11-05,0.000272971839876845
"703",2012-11-06,0.00027334236074239
"704",2012-11-07,0.00027260126080364
"705",2012-11-08,0.00027334236074239
"706",2012-11-09,0.000272971839876845
"707",2012-11-12,0.00027260126080364
"708",2012-11-13,0.00027260126080364
"709",2012-11-14,0.000272230652626604
"710",2012-11-16,0.000272230652626604
"711",2012-11-19,0.000272971839876845
"712",2012-11-21,0.00027148934896104
"713",2012-11-22,0.000270747899776325
"714",2012-11-23,0.000271118653472513
"715",2012-11-26,0.00027148934896104
"716",2012-11-27,0.000271860015345737
"717",2012-11-28,0.00027260126080364
"718",2012-11-29,0.000272230652626604
"719",2012-11-30,0.000272230652626604
"720",2012-12-03,0.00027260126080364
"721",2012-12-04,0.00027148934896104
"722",2012-12-05,0.000272230652626604
"723",2012-12-06,0.000271118653472513
"724",2012-12-07,0.00027148934896104
"725",2012-12-10,0.000271118653472513
"726",2012-12-11,0.000271118653472513
"727",2012-12-12,0.000270377146080136
"728",2012-12-13,0.000269635493168607
"729",2012-12-14,0.000269635493168607
"730",2012-12-17,0.000269264593953267
"731",2012-12-18,0.000267409690422937
"732",2012-12-19,0.000267409690422937
"733",2012-12-20,0.000268522737314925
"734",2012-12-21,0.000268893694737926
"735",2012-12-26,0.00026778073515743
